,Date,Open,High,Low,Close,Adj Close,Volumn
4640,2018-06-26,215.50,216.00,212.50,214.50,191.25,38446346
4639,2018-06-27,216.00,216.00,212.50,213.00,189.91,39888414
4638,2018-06-28,211.00,214.50,210.00,212.00,189.02,37940780
4637,2018-06-29,212.00,217.00,212.00,216.50,193.03,34313680
4760,2018-07-02,218.50,219.00,214.00,214.00,190.80,32449442
4759,2018-07-03,215.50,218.00,213.50,214.50,191.25,28323220
4758,2018-07-04,217.00,217.50,215.50,216.00,192.59,15212295
4757,2018-07-05,214.00,215.00,213.00,214.50,191.25,18225416
4756,2018-07-06,217.50,217.50,215.00,217.00,193.48,29033762
4755,2018-07-09,219.50,223.00,218.50,221.50,197.49,38734793
4754,2018-07-10,223.00,224.00,222.00,222.00,197.94,20118957
4753,2018-07-11,220.00,220.00,218.00,220.00,196.15,19854690
4752,2018-07-12,218.00,222.00,218.00,220.50,196.60,23666051
4751,2018-07-13,222.50,224.50,222.50,224.50,200.17,29716311
4750,2018-07-16,224.50,225.00,223.50,223.50,199.27,15819254
4749,2018-07-17,222.50,223.50,221.00,221.50,197.49,21548436
4748,2018-07-18,223.00,224.00,222.00,223.00,198.83,39898658
4747,2018-07-19,225.50,227.00,224.50,224.50,200.17,39661216
4746,2018-07-20,235.00,237.50,233.00,237.50,211.76,97969023
4745,2018-07-23,239.00,245.00,238.50,241.00,214.88,52256877
4744,2018-07-24,240.00,241.50,238.50,241.00,214.88,27239267
4743,2018-07-25,239.00,241.00,239.00,240.50,214.43,20962512
4742,2018-07-26,241.00,242.50,239.50,241.00,214.88,30606388
4741,2018-07-27,242.00,244.50,241.00,244.50,218.00,27129646
4740,2018-07-30,244.50,245.50,244.00,245.50,218.89,22788730
4739,2018-07-31,243.50,246.00,242.00,246.00,219.34,27059442
4738,2018-08-01,247.00,248.00,246.50,248.00,221.12,29136161
4737,2018-08-02,249.00,249.50,243.50,244.50,218.00,22402110
4736,2018-08-03,246.00,248.00,245.00,247.00,220.23,24719097
4735,2018-08-06,245.00,247.00,244.00,245.50,218.89,22364568
4734,2018-08-07,245.00,245.50,241.50,241.50,215.32,23992418
4733,2018-08-08,245.00,247.50,244.50,247.50,220.67,24382432
4732,2018-08-09,247.00,248.00,246.00,247.00,220.23,15128655
4731,2018-08-10,246.50,247.00,244.50,245.00,218.44,15890492
4730,2018-08-13,241.50,243.00,239.00,240.50,214.43,17881194
4729,2018-08-14,245.00,245.00,242.50,243.50,217.11,17358913
4728,2018-08-15,244.50,244.50,239.50,241.50,215.32,18473321
4727,2018-08-16,238.00,241.50,238.00,239.00,213.09,19155966
4726,2018-08-17,239.50,241.00,239.00,239.50,213.54,18324474
4725,2018-08-20,239.50,240.00,238.00,239.50,213.54,16933437
4724,2018-08-21,239.00,241.00,238.50,241.00,214.88,12014127
4723,2018-08-22,241.50,242.50,240.50,242.00,215.77,12614240
4722,2018-08-23,243.00,244.50,243.00,244.50,218.00,14839240
4721,2018-08-24,245.50,246.00,243.00,243.50,217.11,14355943
4720,2018-08-27,246.00,246.50,244.50,245.00,218.44,15152299
4719,2018-08-28,248.50,250.00,248.00,249.50,222.46,36792531
4718,2018-08-29,253.50,259.00,253.50,259.00,230.93,56993182
4717,2018-08-30,264.50,268.00,262.50,263.50,234.94,48957808
4716,2018-08-31,257.50,259.00,254.00,256.00,228.25,69069506
4715,2018-09-03,259.00,260.00,256.50,257.00,229.14,26720905
4714,2018-09-04,258.50,259.50,255.50,257.50,229.59,34304615
4713,2018-09-05,260.00,264.50,259.00,264.00,235.38,44864459
4712,2018-09-06,268.00,268.00,261.00,261.00,232.71,35698488
4711,2018-09-07,263.00,264.00,260.50,264.00,235.38,38663728
4710,2018-09-10,266.50,266.50,262.50,264.50,235.83,41659795
4709,2018-09-11,263.00,263.50,258.00,260.00,231.82,34350276
4708,2018-09-12,261.00,262.00,258.00,260.50,232.26,37885965
4707,2018-09-13,260.00,260.00,253.50,255.00,227.36,37576180
4706,2018-09-14,257.00,261.50,257.00,261.00,232.71,37903219
4705,2018-09-17,262.50,262.50,257.00,258.00,230.03,24765758
4704,2018-09-18,256.50,257.00,254.00,254.50,226.91,33960152
4703,2018-09-19,258.00,260.00,257.00,258.00,230.03,59227711
4702,2018-09-20,261.50,261.50,257.50,260.00,231.82,29649071
4701,2018-09-21,261.50,261.50,258.00,261.50,233.16,35012974
4700,2018-09-25,261.50,264.00,260.50,263.50,234.94,24397062
4699,2018-09-26,263.00,263.50,261.00,263.50,234.94,24859115
4698,2018-09-27,264.00,266.00,262.00,265.00,236.28,38495371
4697,2018-09-28,266.00,266.00,260.00,262.50,234.05,39626486
4824,2018-10-01,262.00,264.00,261.00,263.00,234.49,22254380
4823,2018-10-02,262.00,263.00,257.00,257.50,229.59,38391491
4822,2018-10-03,257.50,260.00,257.00,260.00,231.82,25228536
4821,2018-10-04,257.00,257.50,254.00,254.00,226.47,36408727
4820,2018-10-05,250.00,253.00,248.50,250.00,222.90,40204660
4819,2018-10-08,245.50,246.50,241.00,243.50,217.11,50876958
4818,2018-10-09,243.50,245.00,242.00,244.00,217.55,28905345
4817,2018-10-11,233.50,233.50,227.00,227.50,202.84,94589657
4816,2018-10-12,231.00,237.00,229.00,237.00,211.31,47175769
4815,2018-10-15,234.00,234.00,230.50,230.50,205.52,42168280
4814,2018-10-16,229.50,237.00,229.00,237.00,211.31,37818077
4813,2018-10-17,241.50,243.00,238.00,238.50,212.65,42494858
4812,2018-10-18,238.00,239.00,235.50,236.50,210.87,25676430
4811,2018-10-19,231.00,236.50,230.00,236.00,210.42,28358460
4810,2018-10-22,232.50,238.00,231.50,237.00,211.31,29275777
4809,2018-10-23,232.00,234.00,230.00,230.00,205.07,32827745
4808,2018-10-24,230.00,231.00,227.00,229.50,204.62,44321950
4807,2018-10-25,220.50,222.00,219.50,219.50,195.71,75524118
4806,2018-10-26,223.00,224.00,217.00,221.00,197.05,38439644
4805,2018-10-29,223.00,224.00,221.00,222.50,198.38,18463792
4804,2018-10-30,221.00,225.00,220.50,223.00,198.83,28877931
4803,2018-10-31,228.00,234.00,228.00,234.00,208.64,57283201
4802,2018-11-01,236.00,237.00,233.00,235.50,209.97,41974797
4801,2018-11-02,236.50,236.50,233.50,236.50,210.87,30722361
4800,2018-11-05,233.00,235.50,232.00,235.00,209.53,25452065
4799,2018-11-06,234.00,235.50,232.50,234.50,209.08,30468176
4798,2018-11-07,233.00,236.00,232.50,234.00,208.64,34424652
4797,2018-11-08,237.50,237.50,236.00,236.50,210.87,24739146
4796,2018-11-09,234.50,234.50,231.00,231.00,205.96,23219081
4795,2018-11-12,230.00,234.50,230.00,231.50,206.41,23228445
4794,2018-11-13,224.50,228.00,224.50,227.50,202.84,36104127
4793,2018-11-14,230.00,231.00,228.50,228.50,203.73,20028279
4792,2018-11-15,229.50,232.00,228.50,231.00,205.96,22072228
4791,2018-11-16,229.00,229.00,225.00,226.00,201.50,46738909
4790,2018-11-19,225.00,225.00,221.00,222.00,197.94,48944754
4789,2018-11-20,219.00,220.50,218.00,218.00,194.37,41569756
4788,2018-11-21,214.50,220.00,214.00,219.00,195.26,35206343
4787,2018-11-22,221.50,222.00,219.00,219.00,195.26,21929610
4786,2018-11-23,220.50,220.50,217.00,218.50,194.82,14883334
4785,2018-11-26,219.00,224.00,218.50,223.00,198.83,30599804
4784,2018-11-27,220.00,224.50,219.00,224.00,199.72,26584349
4783,2018-11-28,222.50,227.00,222.00,226.50,201.95,24429026
4782,2018-11-29,231.50,231.50,229.00,229.00,204.18,44383207
4781,2018-11-30,229.50,231.00,225.50,225.50,201.06,55827957
4780,2018-12-03,231.00,235.00,231.00,235.00,209.53,45333986
4779,2018-12-04,233.00,234.50,231.00,234.00,208.64,39746162
4778,2018-12-05,226.50,227.50,225.00,226.00,201.50,42835576
4777,2018-12-06,220.00,222.00,219.50,220.00,196.15,40149112
4776,2018-12-07,222.50,223.50,220.50,221.00,197.05,25063568
4775,2018-12-10,219.50,220.00,218.50,219.00,195.26,19433461
4774,2018-12-11,220.00,223.00,219.00,222.50,198.38,27375220
4773,2018-12-12,223.50,227.00,222.50,226.50,201.95,26433846
4772,2018-12-13,227.00,227.50,225.00,226.00,201.50,32087141
4771,2018-12-14,223.00,223.50,220.50,222.50,198.38,38646159
4770,2018-12-17,221.00,225.00,220.00,223.50,199.27,18938952
4769,2018-12-18,221.00,223.00,220.50,222.50,198.38,30203541
4768,2018-12-19,222.00,225.50,222.00,225.50,201.06,23390082
4767,2018-12-20,221.00,222.50,221.00,221.00,197.05,35027116
4766,2018-12-21,219.00,224.00,219.00,223.50,199.27,43507532
4765,2018-12-24,221.50,221.50,219.50,220.00,196.15,22976100
4764,2018-12-25,215.50,218.00,215.00,217.50,193.92,19402777
4763,2018-12-26,218.50,219.50,216.00,216.50,193.03,16463259
4762,2018-12-27,222.00,224.00,220.50,223.00,198.83,21491484
4761,2018-12-28,223.50,225.50,222.50,225.50,201.06,29456773
4878,2019-01-02,226.50,226.50,219.00,219.50,195.71,32900482
4877,2019-01-03,214.00,218.00,214.00,215.50,192.14,34087620
4876,2019-01-04,211.50,211.50,206.50,208.00,185.45,65943521
4875,2019-01-07,212.00,214.00,211.00,213.00,189.91,35442176
4874,2019-01-08,212.00,212.50,210.00,211.00,188.13,22694481
4873,2019-01-09,212.00,216.50,211.00,215.50,192.14,46295446
4872,2019-01-10,216.00,216.50,214.50,216.00,192.59,20754593
4871,2019-01-11,219.00,220.50,218.00,220.50,196.60,28102288
4870,2019-01-14,218.50,220.00,217.00,218.50,194.82,17612296
4869,2019-01-15,216.50,221.00,215.50,221.00,197.05,38882923
4868,2019-01-16,218.50,220.00,217.50,217.50,193.92,28978282
4867,2019-01-17,218.00,221.00,218.00,220.50,196.60,21163986
4866,2019-01-18,219.00,220.00,217.50,218.50,194.82,49627569
4865,2019-01-21,220.00,223.00,220.00,221.00,197.05,29384866
4864,2019-01-22,220.00,223.00,219.00,223.00,198.83,28926483
4863,2019-01-23,221.50,222.00,220.00,220.50,196.60,16671213
4862,2019-01-24,222.50,222.50,220.50,222.50,198.38,26417924
4861,2019-01-25,226.50,227.00,225.00,226.00,201.50,46692764
4860,2019-01-28,229.50,229.50,228.00,229.00,204.18,26026257
4859,2019-01-29,222.50,225.00,222.00,222.50,198.38,41122520
4858,2019-01-30,220.50,221.50,220.00,221.00,197.05,44755945
4857,2019-02-11,228.00,229.00,226.50,228.00,203.29,78307106
4856,2019-02-12,230.00,230.00,229.00,230.00,205.07,29406670
4855,2019-02-13,232.00,232.00,228.50,229.00,204.18,28634925
4854,2019-02-14,229.50,230.00,226.00,227.00,202.40,23647751
4853,2019-02-15,229.00,229.00,226.50,227.00,202.40,22369799
4852,2019-02-18,229.00,230.50,228.50,230.00,205.07,16978916
4851,2019-02-19,230.00,230.50,229.00,229.00,204.18,16577023
4850,2019-02-20,231.50,234.50,231.00,234.50,209.08,30479710
4849,2019-02-21,235.50,236.50,234.50,236.50,210.87,33764489
4848,2019-02-22,235.50,236.50,234.00,236.50,210.87,22032163
4847,2019-02-25,237.50,239.00,236.00,238.00,212.20,24105138
4846,2019-02-26,239.00,240.00,236.50,239.50,213.54,24522789
4845,2019-02-27,238.50,239.50,237.00,239.00,213.09,35240889
4844,2019-03-04,239.50,239.50,234.50,235.50,209.97,39655513
4843,2019-03-05,234.00,234.50,232.50,233.00,207.74,22641407
4842,2019-03-06,235.00,235.50,233.50,234.00,208.64,20433226
4841,2019-03-07,235.00,235.00,233.00,234.00,208.64,17126192
4840,2019-03-08,231.00,231.50,229.00,230.00,205.07,22190659
4839,2019-03-11,228.00,230.50,227.50,230.50,205.52,23200793
4838,2019-03-12,233.00,237.00,232.50,235.50,209.97,23588085
4837,2019-03-13,234.00,237.00,234.00,237.00,211.31,20500195
4836,2019-03-14,239.00,239.00,234.00,234.50,209.08,17175356
4835,2019-03-15,237.00,239.50,235.50,239.00,213.09,33649729
4834,2019-03-18,239.50,241.00,239.00,241.00,214.88,26856532
4833,2019-03-19,239.00,240.50,238.00,240.50,214.43,14479009
4832,2019-03-20,242.00,242.00,239.50,242.00,215.77,22975971
4831,2019-03-21,242.50,245.50,241.00,245.50,218.89,26179502
4830,2019-03-22,248.00,248.50,244.50,248.50,221.56,22931467
4829,2019-03-25,240.50,243.50,240.50,241.50,215.32,19211254
4828,2019-03-26,243.00,244.00,241.00,244.00,217.55,19920170
4827,2019-03-27,242.00,242.50,240.50,241.50,215.32,22590089
4826,2019-03-28,240.50,242.50,240.00,242.00,215.77,13933054
4825,2019-03-29,243.00,245.50,240.50,245.50,218.89,28220810
4939,2019-04-01,251.00,251.00,245.00,245.50,218.89,35330656
4938,2019-04-02,249.50,249.50,246.00,246.00,219.34,24105053
4937,2019-04-03,249.00,249.00,246.50,246.50,219.78,24945323
4936,2019-04-08,251.00,253.00,250.50,253.00,225.58,45184821
4935,2019-04-09,253.00,254.00,252.00,254.00,226.47,22355674
4934,2019-04-10,253.00,254.50,252.00,254.00,226.47,25849934
4933,2019-04-11,253.00,254.00,251.50,252.00,224.69,24896840
4932,2019-04-12,251.50,253.00,251.00,252.00,224.69,13548148
4931,2019-04-15,255.00,256.00,254.00,255.50,227.81,17192002
4930,2019-04-16,257.00,257.00,255.50,257.00,229.14,19652648
4929,2019-04-17,260.00,263.00,259.50,261.50,233.16,37864191
4928,2019-04-18,264.00,266.00,263.50,264.50,235.83,38006795
4927,2019-04-19,269.00,269.50,263.50,264.50,235.83,44658699
4926,2019-04-22,266.50,267.50,265.00,266.00,237.17,24967393
4925,2019-04-23,266.50,268.00,266.00,268.00,238.95,25336847
4924,2019-04-24,270.00,270.00,267.50,269.00,239.84,26449755
4923,2019-04-25,268.50,269.00,267.00,267.50,238.51,32386724
4922,2019-04-26,262.00,263.00,257.50,260.00,231.82,47518804
4921,2019-04-29,260.00,262.00,258.50,259.50,231.37,31126618
4920,2019-04-30,260.00,260.50,258.00,259.00,230.93,33799419
4919,2019-05-02,261.50,262.50,258.50,259.00,230.93,27091394
4918,2019-05-03,262.00,265.00,260.50,265.00,236.28,29840246
4917,2019-05-06,260.00,260.00,258.00,259.00,230.93,32823187
4916,2019-05-07,259.50,263.00,259.00,262.50,234.05,25686126
4915,2019-05-08,260.00,261.50,259.50,260.00,231.82,25542364
4914,2019-05-09,259.50,259.50,256.00,256.50,228.70,33587574
4913,2019-05-10,257.00,259.00,255.00,256.00,228.25,18617212
4912,2019-05-13,253.00,254.00,249.50,250.50,223.35,28284535
4911,2019-05-14,247.50,251.00,245.00,248.50,221.56,45055708
4910,2019-05-15,251.00,252.00,249.00,249.00,222.01,36825479
4909,2019-05-16,248.50,249.50,246.00,247.00,220.23,29713519
4908,2019-05-17,249.00,249.00,241.50,241.50,215.32,38647856
4907,2019-05-20,242.50,243.00,238.00,238.00,212.20,39157661
4906,2019-05-21,233.50,236.00,232.50,234.00,208.64,80042775
4905,2019-05-22,236.50,240.50,235.50,238.00,212.20,34622034
4904,2019-05-23,233.50,233.50,230.00,230.00,205.07,58752627
4903,2019-05-24,230.00,234.00,230.00,233.00,207.74,36000789
4902,2019-05-27,234.00,235.00,231.00,231.00,205.96,35562033
4901,2019-05-28,232.00,232.00,230.50,230.50,205.52,95240033
4900,2019-05-29,228.00,230.50,227.00,229.50,204.62,26533236
4899,2019-05-30,230.00,231.50,229.00,231.00,205.96,28500328
4898,2019-05-31,232.00,237.50,231.00,235.50,209.97,46070338
4897,2019-06-03,235.50,238.50,232.00,238.00,212.20,31054092
4896,2019-06-04,237.50,238.00,233.00,233.00,207.74,24443428
4895,2019-06-05,238.00,238.00,234.00,235.00,209.53,29139584
4894,2019-06-06,231.50,232.00,229.50,232.00,206.85,34651731
4893,2019-06-10,237.50,240.00,234.50,240.00,213.99,35373888
4892,2019-06-11,240.00,246.00,239.00,244.50,218.00,31965670
4891,2019-06-12,244.50,247.50,243.00,246.00,219.34,29675556
4890,2019-06-13,242.50,244.00,240.00,240.00,213.99,32981724
4889,2019-06-14,238.50,239.50,236.00,236.00,210.42,31951556
4888,2019-06-17,231.50,235.00,230.50,233.00,207.74,51017012
4887,2019-06-18,234.00,235.50,233.00,235.50,209.97,28578087
4886,2019-06-19,242.50,244.00,240.50,244.00,217.55,50164372
4885,2019-06-20,242.00,245.50,241.00,245.00,218.44,37836291
4884,2019-06-21,248.00,248.50,246.00,248.50,221.56,61164304
4883,2019-06-24,241.00,242.00,240.00,241.00,222.03,43300507
4882,2019-06-25,241.00,241.50,237.00,238.50,219.72,28559283
4881,2019-06-26,235.00,236.50,234.00,234.50,216.04,27607041
4880,2019-06-27,236.00,241.50,236.00,240.50,221.56,42007834
4879,2019-06-28,241.50,241.50,238.00,239.00,220.18,25962203
5001,2019-07-01,245.50,250.00,245.00,248.50,228.93,66307875
5000,2019-07-02,249.50,250.00,247.50,249.00,229.40,24181202
4999,2019-07-03,244.00,245.00,242.00,242.50,223.41,29449774
4998,2019-07-04,244.50,245.00,242.50,244.00,224.79,17481240
4997,2019-07-05,244.50,245.00,241.50,243.00,223.87,22867074
4996,2019-07-08,240.00,244.50,240.00,242.50,223.41,27787909
4995,2019-07-09,241.50,243.00,240.50,242.00,222.95,16418987
4994,2019-07-10,243.00,247.00,243.00,247.00,227.55,23812131
4993,2019-07-11,250.00,250.00,247.50,250.00,230.32,31160289
4992,2019-07-12,252.00,252.00,249.50,250.50,230.78,23479432
4991,2019-07-15,251.00,254.50,249.50,254.50,234.46,29727300
4990,2019-07-16,254.00,256.50,253.50,256.00,235.84,21361249
4989,2019-07-17,254.00,254.00,251.00,252.00,232.16,25573648
4988,2019-07-18,252.00,254.50,251.50,254.00,234.00,20842575
4987,2019-07-19,259.50,261.00,259.00,259.00,238.61,59709798
4986,2019-07-22,263.00,264.00,262.00,264.00,243.21,31522639
4985,2019-07-23,265.50,266.50,262.50,264.00,243.21,29273223
4984,2019-07-24,266.50,266.50,263.00,265.00,244.14,23734039
4983,2019-07-25,264.00,265.00,261.50,265.00,244.14,30433545
4982,2019-07-26,261.00,262.50,261.00,261.00,240.45,20438071
4981,2019-07-29,260.00,262.00,259.50,261.00,240.45,17509320
4980,2019-07-30,262.50,263.00,260.00,260.00,239.53,22670612
4979,2019-07-31,260.00,260.00,257.00,259.50,239.07,31635601
4978,2019-08-01,257.50,257.50,255.50,256.50,236.30,30017526
4977,2019-08-02,252.00,253.50,250.50,251.50,231.70,54021644
4976,2019-08-05,251.00,252.00,245.50,246.50,227.09,51535721
4975,2019-08-06,240.00,250.00,240.00,248.50,228.93,58625879
4974,2019-08-07,250.00,250.50,246.50,248.00,228.47,29435460
4973,2019-08-08,248.00,254.00,248.00,253.50,233.54,29725266
4972,2019-08-12,254.50,254.50,251.00,251.00,231.24,21794603
4971,2019-08-13,249.00,249.50,246.50,246.50,227.09,23121107
4970,2019-08-14,252.50,254.00,249.50,249.50,229.86,35216703
4969,2019-08-15,247.00,248.50,246.00,248.00,228.47,27624412
4968,2019-08-16,249.50,252.00,248.00,250.00,230.32,25370715
4967,2019-08-19,251.50,253.00,250.50,252.00,232.16,24060514
4966,2019-08-20,254.00,254.50,252.50,254.50,234.46,19960494
4965,2019-08-21,254.50,255.00,253.00,254.50,234.46,20269296
4964,2019-08-22,257.00,257.50,254.00,254.00,234.00,21900840
4963,2019-08-23,253.50,254.50,253.00,254.00,234.00,14166877
4962,2019-08-26,249.00,250.50,248.50,248.50,228.93,31678620
4961,2019-08-27,250.50,251.00,248.50,250.00,230.32,50234951
4960,2019-08-28,250.50,253.00,250.50,252.00,232.16,15132882
4959,2019-08-29,253.00,254.00,251.00,254.00,234.00,19587767
4958,2019-08-30,256.50,259.00,256.00,259.00,238.61,35184201
4957,2019-09-02,258.00,258.00,256.00,257.50,237.23,14614854
4956,2019-09-03,256.50,258.00,253.00,254.00,234.00,25762495
4955,2019-09-04,254.00,258.00,254.00,257.50,237.23,22540733
4954,2019-09-05,263.00,263.00,260.50,263.00,242.29,48791728
4953,2019-09-06,265.00,265.00,263.00,263.50,242.75,25408515
4952,2019-09-10,263.50,264.00,260.50,261.50,240.91,29308866
4951,2019-09-11,264.00,264.50,260.50,263.00,242.29,36196015
4950,2019-09-12,265.00,265.00,261.50,262.50,241.83,26017293
4949,2019-09-16,262.00,265.50,261.50,265.50,244.60,32573966
4948,2019-09-17,266.50,266.50,264.50,265.00,244.14,27600844
4947,2019-09-18,267.00,269.50,266.50,267.00,245.98,47684759
4946,2019-09-19,268.00,268.00,264.00,265.00,245.98,25233567
4945,2019-09-20,266.00,266.50,264.00,264.00,245.05,43868865
4944,2019-09-23,264.00,264.00,263.00,264.00,245.05,13093208
4943,2019-09-24,263.50,265.50,262.00,265.00,245.98,24244943
4942,2019-09-25,262.50,266.00,262.00,266.00,246.91,21003163
4941,2019-09-26,269.00,269.50,266.50,268.00,248.76,29940103
4940,2019-09-27,271.50,272.50,271.00,272.00,252.48,41235817
5065,2019-10-01,273.00,280.50,273.00,280.00,259.90,71743890
5064,2019-10-02,280.00,281.00,279.00,279.50,259.44,29295953
5063,2019-10-03,274.00,277.50,274.00,276.50,256.65,31890864
5062,2019-10-04,279.50,280.00,275.00,276.50,256.65,35169613
5061,2019-10-07,279.00,279.50,277.50,278.00,258.05,17510230
5060,2019-10-08,283.50,286.50,282.50,286.50,265.93,35278551
5059,2019-10-09,283.50,286.00,282.00,282.00,261.76,34777456
5058,2019-10-14,291.50,291.50,288.50,290.00,269.18,46683517
5057,2019-10-15,293.50,296.00,292.00,293.50,272.43,38018567
5056,2019-10-16,298.00,298.00,293.50,296.50,275.22,40297144
5055,2019-10-17,295.00,295.50,292.00,293.50,272.43,40271938
5054,2019-10-18,293.00,295.50,291.00,293.00,271.97,45102984
5053,2019-10-21,291.00,291.00,288.50,290.00,269.18,34634365
5052,2019-10-22,292.50,294.00,291.50,294.00,272.90,26005020
5051,2019-10-23,293.50,293.50,290.50,293.00,271.97,28675408
5050,2019-10-24,294.50,294.50,291.00,293.00,271.97,29040827
5049,2019-10-25,294.50,294.50,292.50,293.50,272.43,22682711
5048,2019-10-28,295.00,295.50,294.00,294.50,273.36,20076561
5047,2019-10-29,297.00,298.50,296.50,298.50,277.07,36682131
5046,2019-10-30,298.50,299.50,296.50,299.50,278.00,32370342
5045,2019-10-31,300.00,301.50,298.50,298.50,277.07,40944514
5044,2019-11-01,299.50,299.50,296.50,299.00,277.54,30121678
5043,2019-11-04,302.50,308.00,301.00,307.00,284.96,44899671
5042,2019-11-05,307.50,310.50,307.00,310.50,288.21,32201184
5041,2019-11-06,309.00,311.50,308.00,311.00,288.68,22149743
5040,2019-11-07,310.00,310.00,306.50,309.00,286.82,28291659
5039,2019-11-08,308.50,309.00,305.50,305.50,283.57,25651542
5038,2019-11-11,305.00,305.00,300.00,301.00,279.39,35165583
5037,2019-11-12,302.50,305.00,302.00,305.00,283.11,17540708
5036,2019-11-13,303.00,304.00,301.50,304.00,282.18,18172438
5035,2019-11-14,304.50,305.00,302.00,303.50,281.71,15734835
5034,2019-11-15,305.50,307.50,304.50,307.00,284.96,28848445
5033,2019-11-18,308.50,311.00,307.00,311.00,288.68,18691325
5032,2019-11-19,312.50,315.00,311.00,315.00,292.39,31634197
5031,2019-11-20,314.00,314.00,312.00,313.50,291.00,22387973
5030,2019-11-21,309.50,311.00,307.00,311.00,288.68,28108833
5029,2019-11-22,310.00,310.50,308.00,309.00,286.82,24737984
5028,2019-11-25,310.50,310.50,307.00,307.00,284.96,19530177
5027,2019-11-26,310.00,310.50,307.00,307.00,284.96,101224622
5026,2019-11-27,307.50,311.50,307.50,311.00,288.68,18467648
5025,2019-11-28,310.00,312.00,308.50,309.50,287.28,19077982
5024,2019-11-29,309.00,309.50,305.00,305.00,283.11,30963561
5023,2019-12-02,307.00,308.00,306.50,307.50,285.43,24016807
5022,2019-12-03,305.00,307.00,305.00,307.00,284.96,24690319
5021,2019-12-04,305.00,306.00,304.00,306.00,284.04,25492686
5020,2019-12-05,309.00,312.00,309.00,312.00,289.60,34521842
5019,2019-12-06,315.00,316.00,311.00,313.00,290.53,17695703
5018,2019-12-09,314.00,316.50,314.00,316.00,293.32,23256081
5017,2019-12-10,315.00,315.50,312.50,313.50,291.00,20570594
5016,2019-12-11,314.00,319.00,313.00,319.00,296.10,31223148
5015,2019-12-12,325.00,334.50,324.00,331.50,307.70,52742851
5014,2019-12-13,340.00,343.00,338.00,339.00,314.67,58198939
5013,2019-12-16,336.50,338.50,336.00,336.00,311.88,102188
5012,2019-12-17,335.00,345.00,335.00,345.00,320.24,40813458
5011,2019-12-18,341.50,345.00,341.50,344.50,319.77,39682841
5010,2019-12-19,340.00,342.00,335.00,335.00,313.23,54888012
5009,2019-12-20,332.00,333.00,328.50,329.00,307.62,86280459
5008,2019-12-23,329.50,334.00,329.50,334.00,312.29,26639340
5007,2019-12-24,334.00,334.50,332.00,332.00,310.42,13488907
5006,2019-12-25,332.00,334.50,331.00,333.00,311.36,12262954
5005,2019-12-26,333.00,334.00,331.50,333.00,311.36,11427884
5004,2019-12-27,335.00,338.00,335.00,338.00,316.03,16677806
5003,2019-12-30,338.00,339.00,334.00,334.50,312.76,21531263
5002,2019-12-31,331.00,333.50,331.00,331.00,309.49,22890517
5122,2019-12-31,331.00,333.50,331.00,331.00,309.49,22890517
5121,2020-01-02,332.50,339.00,332.50,339.00,316.97,31754120
5120,2020-01-03,344.00,345.00,335.50,339.50,317.43,41811268
5119,2020-01-06,333.00,334.50,332.00,332.00,310.42,45343057
5118,2020-01-07,332.50,333.00,326.50,329.50,308.08,50879181
5117,2020-01-08,325.00,333.00,325.00,329.50,308.08,37567748
5116,2020-01-09,335.00,337.50,333.50,337.50,315.56,31481504
5115,2020-01-10,340.50,341.00,336.00,339.50,317.43,27032115
5114,2020-01-13,342.00,342.00,339.00,341.50,319.30,30663332
5113,2020-01-14,345.50,346.00,344.50,346.00,323.51,30223993
5112,2020-01-15,345.00,345.00,337.50,340.00,317.90,47434274
5111,2020-01-16,330.00,336.50,330.00,334.50,312.76,55211420
5110,2020-01-17,334.00,335.50,332.00,333.00,311.36,52060097
5109,2020-01-20,334.00,335.50,333.00,333.00,311.36,32658203
5108,2020-01-30,326.00,326.00,316.50,316.50,295.93,125451049
5107,2020-01-31,323.00,323.50,319.00,320.00,299.20,62526055
5106,2020-02-03,315.00,316.50,312.00,315.00,294.53,59560849
5105,2020-02-04,336.50,337.00,325.00,325.00,303.88,51890496
5104,2020-02-05,329.00,329.50,324.50,327.50,306.21,36601453
5103,2020-02-06,329.50,332.50,329.00,332.50,310.89,29267094
5102,2020-02-07,330.00,330.50,326.00,328.00,306.68,28798327
5101,2020-02-10,321.50,328.00,321.00,327.50,306.21,30632424
5100,2020-02-11,330.50,332.50,330.00,331.50,309.95,27524935
5099,2020-02-12,333.50,336.00,333.00,335.00,313.23,37612639
5098,2020-02-13,338.00,338.00,335.00,335.00,313.23,22757021
5097,2020-02-14,337.00,337.00,334.50,335.00,313.23,16933683
5096,2020-02-17,331.50,333.00,330.50,331.50,309.95,15937079
5095,2020-02-18,324.50,326.50,322.00,322.00,301.07,61825604
5094,2020-02-19,322.50,327.00,322.00,326.50,305.28,38781218
5093,2020-02-20,328.00,329.00,325.00,325.50,304.34,27011736
5092,2020-02-21,325.50,326.50,323.00,325.00,303.88,22813534
5091,2020-02-24,319.50,321.50,319.50,320.00,299.20,41693680
5090,2020-02-25,320.00,323.50,317.50,322.00,301.07,36195011
5089,2020-02-26,317.00,320.50,316.50,318.50,297.80,60479362
5088,2020-02-27,319.00,320.00,315.00,316.00,295.46,61250927
5087,2020-03-02,308.00,317.00,308.00,311.00,290.79,79912942
5086,2020-03-03,318.50,320.00,316.00,317.50,296.86,49679411
5085,2020-03-04,322.00,322.00,317.00,320.50,299.67,42941146
