Date,High,Low,Open,Close,Volume,Adj Close
2018-04-10,249.0,243.5,244.5,245.5,25156994.0,211.19256591796875
2018-04-11,248.5,246.5,246.5,248.0,21607935.0,213.34323120117188
2018-04-12,248.5,244.0,248.5,245.0,20409657.0,210.76242065429688
2018-04-13,246.0,244.0,246.0,244.5,19742548.0,210.3323516845703
2018-04-16,244.0,242.0,243.0,243.5,18350139.0,209.47206115722656
2018-04-17,243.5,237.5,243.0,238.0,42756389.0,204.74066162109375
2018-04-18,241.5,236.5,239.5,238.0,42500048.0,204.74066162109375
2018-04-19,244.5,241.0,242.0,244.5,31901989.0,210.3323516845703
2018-04-20,231.5,228.0,228.0,229.0,128452087.0,196.99838256835938
2018-04-23,227.5,225.0,226.5,226.5,71009975.0,194.84774780273438
2018-04-24,227.5,225.0,225.0,227.0,40967892.0,195.27784729003906
2018-04-25,226.0,224.0,225.5,225.0,46771110.0,193.55738830566406
2018-04-26,225.5,221.0,225.0,222.0,48023557.0,190.9766082763672
2018-04-27,225.5,221.0,225.0,223.5,34174459.0,192.2670135498047
2018-04-30,228.0,222.5,224.5,227.0,28500789.0,195.27784729003906
2018-05-02,227.5,222.5,227.0,223.0,38167942.0,191.83682250976562
2018-05-03,222.5,220.0,221.0,220.5,31690731.0,189.6862030029297
2018-05-04,224.0,220.5,221.0,223.0,27208722.0,191.83682250976562
2018-05-07,225.5,221.5,225.0,223.5,23268759.0,192.2670135498047
2018-05-08,228.5,223.5,224.0,228.0,40324763.0,196.1381378173828
2018-05-09,232.0,228.5,228.5,229.5,33778934.0,197.42849731445312
2018-05-10,231.5,229.0,231.0,229.5,27530377.0,197.42849731445312
2018-05-11,234.0,230.5,232.0,233.0,30693910.0,200.43939208984375
2018-05-14,234.5,232.5,234.5,233.0,19921437.0,200.43939208984375
2018-05-15,234.0,229.5,233.5,230.5,23771769.0,198.2887725830078
2018-05-16,230.5,228.5,229.5,230.5,14409556.0,198.2887725830078
2018-05-17,231.5,226.5,231.0,226.5,26852737.0,194.84774780273438
2018-05-18,227.5,223.5,225.5,223.5,27664541.0,192.2670135498047
2018-05-21,230.0,225.0,225.0,229.0,16127815.0,196.99838256835938
2018-05-22,233.5,229.0,230.0,229.0,22355097.0,196.99838256835938
2018-05-23,231.5,228.5,231.5,228.5,23062899.0,196.56820678710938
2018-05-24,230.0,228.5,229.5,229.0,12996610.0,196.99838256835938
2018-05-25,229.5,228.0,228.5,228.5,15971294.0,196.56820678710938
2018-05-28,230.0,226.5,229.5,227.0,16373270.0,195.27784729003906
2018-05-29,226.5,223.5,226.5,225.0,23764776.0,193.55738830566406
2018-05-30,224.0,220.5,224.0,221.0,49163788.0,190.1163330078125
2018-05-31,224.0,220.5,221.5,224.0,96069458.0,192.6970977783203
2018-06-01,226.5,224.0,224.5,224.0,27617994.0,192.6970977783203
2018-06-04,229.0,227.0,227.5,229.0,25959480.0,196.99838256835938
2018-06-05,230.0,226.5,230.0,229.0,26534884.0,196.99838256835938
2018-06-06,230.0,227.0,229.0,230.0,24767441.0,197.85861206054688
2018-06-07,231.5,228.0,231.0,230.0,24958266.0,197.85861206054688
2018-06-08,229.0,226.0,229.0,227.0,23548851.0,195.27784729003906
2018-06-11,227.0,225.0,226.5,226.0,21696933.0,194.41763305664062
2018-06-12,229.0,224.0,225.0,229.0,29501260.0,196.99838256835938
2018-06-13,232.0,228.0,229.0,232.0,28944970.0,199.5791473388672
2018-06-14,230.0,226.5,230.0,226.5,33408041.0,194.84774780273438
2018-06-15,231.0,224.0,225.0,231.0,48059679.0,198.7188720703125
2018-06-19,226.0,224.0,225.5,225.0,56889624.0,193.55738830566406
2018-06-20,227.5,223.5,224.5,226.0,40708701.0,194.41763305664062
2018-06-21,228.0,226.0,227.5,226.5,31242557.0,194.84774780273438
2018-06-22,227.5,224.0,224.5,227.5,43581409.0,195.7080078125
2018-06-25,220.5,218.0,220.0,218.0,45025211.0,194.37059020996094
2018-06-26,216.0,212.5,215.5,214.5,38446346.0,191.24998474121094
2018-06-27,216.0,212.5,216.0,213.0,39888414.0,189.9125213623047
2018-06-28,214.5,210.0,211.0,212.0,37940780.0,189.0209197998047
2018-06-29,217.0,212.0,212.0,216.5,34313680.0,193.03317260742188
2018-07-02,219.0,214.0,218.5,214.0,32449442.0,190.80416870117188
2018-07-03,218.0,213.5,215.5,214.5,28323220.0,191.24998474121094
2018-07-04,217.5,215.5,217.0,216.0,15212295.0,192.5873565673828
2018-07-05,215.0,213.0,214.0,214.5,18225416.0,191.24998474121094
2018-07-06,217.5,215.0,217.5,217.0,29033762.0,193.47900390625
2018-07-09,223.0,218.5,219.5,221.5,38734793.0,197.49122619628906
2018-07-10,224.0,222.0,223.0,222.0,20118957.0,197.93701171875
2018-07-11,220.0,218.0,220.0,220.0,19854690.0,196.15382385253906
2018-07-12,222.0,218.0,218.0,220.5,23666051.0,196.59962463378906
2018-07-13,224.5,222.5,222.5,224.5,29716311.0,200.166015625
2018-07-16,225.0,223.5,224.5,223.5,15819254.0,199.27444458007812
2018-07-17,223.5,221.0,222.5,221.5,21548436.0,197.49122619628906
2018-07-18,224.0,222.0,223.0,223.0,39898658.0,198.82862854003906
2018-07-19,227.0,224.5,225.5,224.5,39661216.0,200.166015625
2018-07-20,237.5,233.0,235.0,237.5,97969023.0,211.75692749023438
2018-07-23,245.0,238.5,239.0,241.0,52256877.0,214.87754821777344
2018-07-24,241.5,238.5,240.0,241.0,27239267.0,214.87754821777344
2018-07-25,241.0,239.0,239.0,240.5,20962512.0,214.43174743652344
2018-07-26,242.5,239.5,241.0,241.0,30606388.0,214.87754821777344
2018-07-27,244.5,241.0,242.0,244.5,27129646.0,217.9982147216797
2018-07-30,245.5,244.0,244.5,245.5,22788730.0,218.88978576660156
2018-07-31,246.0,242.0,243.5,246.0,27059442.0,219.3356170654297
2018-08-01,248.0,246.5,247.0,248.0,29136161.0,221.1188201904297
2018-08-02,249.5,243.5,249.0,244.5,22402110.0,217.9982147216797
2018-08-03,248.0,245.0,246.0,247.0,24719097.0,220.22718811035156
2018-08-06,247.0,244.0,245.0,245.5,22364568.0,218.88978576660156
2018-08-07,245.5,241.5,245.0,241.5,23992418.0,215.32337951660156
2018-08-08,247.5,244.5,245.0,247.5,24382432.0,220.67303466796875
2018-08-09,248.0,246.0,247.0,247.0,15128655.0,220.22718811035156
2018-08-10,247.0,244.5,246.5,245.0,15890492.0,218.4440155029297
2018-08-13,243.0,239.0,241.5,240.5,17881194.0,214.43174743652344
2018-08-14,245.0,242.5,245.0,243.5,17358913.0,217.10658264160156
2018-08-15,244.5,239.5,244.5,241.5,18473321.0,215.32337951660156
2018-08-16,241.5,238.0,238.0,239.0,19155966.0,213.09434509277344
2018-08-17,241.0,239.0,239.5,239.5,18324474.0,213.54017639160156
2018-08-20,240.0,238.0,239.5,239.5,16933437.0,213.54017639160156
2018-08-21,241.0,238.5,239.0,241.0,12014127.0,214.87754821777344
2018-08-22,242.5,240.5,241.5,242.0,12614240.0,215.76919555664062
2018-08-23,244.5,243.0,243.0,244.5,14839240.0,217.9982147216797
2018-08-24,246.0,243.0,245.5,243.5,14355943.0,217.10658264160156
2018-08-27,246.5,244.5,246.0,245.0,15152299.0,218.4440155029297
2018-08-28,250.0,248.0,248.5,249.5,36792531.0,222.45623779296875
2018-08-29,259.0,253.5,253.5,259.0,56993182.0,230.92654418945312
2018-08-30,268.0,262.5,264.5,263.5,48957808.0,234.9387664794922
2018-08-31,259.0,254.0,257.5,256.0,69069506.0,228.251708984375
2018-09-03,260.0,256.5,259.0,257.0,26720905.0,229.14332580566406
2018-09-04,259.5,255.5,258.5,257.5,34304615.0,229.58909606933594
2018-09-05,264.5,259.0,260.0,264.0,44864459.0,235.38455200195312
2018-09-06,268.0,261.0,268.0,261.0,35698488.0,232.70974731445312
2018-09-07,264.0,260.5,263.0,264.0,38663728.0,235.38455200195312
2018-09-10,266.5,262.5,266.5,264.5,41659795.0,235.83038330078125
2018-09-11,263.5,258.0,263.0,260.0,34350276.0,231.818115234375
2018-09-12,262.0,258.0,261.0,260.5,37885965.0,232.26390075683594
2018-09-13,260.0,253.5,260.0,255.0,37576180.0,227.360107421875
2018-09-14,261.5,257.0,257.0,261.0,37903219.0,232.70974731445312
2018-09-17,262.5,257.0,262.5,258.0,24765758.0,230.03489685058594
2018-09-18,257.0,254.0,256.5,254.5,33960152.0,226.9142608642578
2018-09-19,260.0,257.0,258.0,258.0,59227711.0,230.03489685058594
2018-09-20,261.5,257.5,261.5,260.0,29649071.0,231.818115234375
2018-09-21,261.5,258.0,261.5,261.5,35012974.0,233.1555633544922
2018-09-25,264.0,260.5,261.5,263.5,24397062.0,234.9387664794922
2018-09-26,263.5,261.0,263.0,263.5,24859115.0,234.9387664794922
2018-09-27,266.0,262.0,264.0,265.0,38495371.0,236.27618408203125
2018-09-28,266.0,260.0,266.0,262.5,39626486.0,234.04713439941406
2018-10-01,264.0,261.0,262.0,263.0,22254380.0,234.4929656982422
2018-10-02,263.0,257.0,262.0,257.5,38391491.0,229.58909606933594
2018-10-03,260.0,257.0,257.5,260.0,25228536.0,231.818115234375
2018-10-04,257.5,254.0,257.0,254.0,36408727.0,226.46849060058594
2018-10-05,253.0,248.5,250.0,250.0,40204660.0,222.9020538330078
2018-10-08,246.5,241.0,245.5,243.5,50876958.0,217.10658264160156
2018-10-09,245.0,242.0,243.5,244.0,28905345.0,217.55238342285156
2018-10-11,233.5,227.0,233.5,227.5,94589657.0,202.84085083007812
2018-10-12,237.0,229.0,231.0,237.0,47175769.0,211.31112670898438
2018-10-15,234.0,230.5,234.0,230.5,42168280.0,205.5157012939453
2018-10-16,237.0,229.0,229.5,237.0,37818077.0,211.31112670898438
2018-10-17,243.0,238.0,241.5,238.5,42494858.0,212.64854431152344
2018-10-18,239.0,235.5,238.0,236.5,25676430.0,210.8653564453125
2018-10-19,236.5,230.0,231.0,236.0,28358460.0,210.41952514648438
2018-10-22,238.0,231.5,232.5,237.0,29275777.0,211.31112670898438
2018-10-23,234.0,230.0,232.0,230.0,32827745.0,205.06985473632812
2018-10-24,231.0,227.0,230.0,229.5,44321950.0,204.6240997314453
2018-10-25,222.0,219.5,220.5,219.5,75524118.0,195.70803833007812
2018-10-26,224.0,217.0,223.0,221.0,38439644.0,197.0453643798828
2018-10-29,224.0,221.0,223.0,222.5,18463792.0,198.3828125
2018-10-30,225.0,220.5,221.0,223.0,28877931.0,198.82862854003906
2018-10-31,234.0,228.0,228.0,234.0,57283201.0,208.63632202148438
2018-11-01,237.0,233.0,236.0,235.5,41974797.0,209.9737091064453
2018-11-02,236.5,233.5,236.5,236.5,30722361.0,210.8653564453125
2018-11-05,235.5,232.0,233.0,235.0,25452065.0,209.52792358398438
2018-11-06,235.5,232.5,234.0,234.5,30468176.0,209.08212280273438
2018-11-07,236.0,232.5,233.0,234.0,34424652.0,208.63632202148438
2018-11-08,237.5,236.0,237.5,236.5,24739146.0,210.8653564453125
2018-11-09,234.5,231.0,234.5,231.0,23219081.0,205.96148681640625
2018-11-12,234.5,230.0,230.0,231.5,23228445.0,206.4073028564453
2018-11-13,228.0,224.5,224.5,227.5,36104127.0,202.84085083007812
2018-11-14,231.0,228.5,230.0,228.5,20028279.0,203.73245239257812
2018-11-15,232.0,228.5,229.5,231.0,22072228.0,205.96148681640625
2018-11-16,229.0,225.0,229.0,226.0,46738909.0,201.50344848632812
2018-11-19,225.0,221.0,225.0,222.0,48944754.0,197.93701171875
2018-11-20,220.5,218.0,219.0,218.0,41569756.0,194.37059020996094
2018-11-21,220.0,214.0,214.5,219.0,35206343.0,195.2621612548828
2018-11-22,222.0,219.0,221.5,219.0,21929610.0,195.2621612548828
2018-11-23,220.5,217.0,220.5,218.5,14883334.0,194.81637573242188
2018-11-26,224.0,218.5,219.0,223.0,30599804.0,198.82862854003906
2018-11-27,224.5,219.0,220.0,224.0,26584349.0,199.72021484375
2018-11-28,227.0,222.0,222.5,226.5,24429026.0,201.94924926757812
2018-11-29,231.5,229.0,231.5,229.0,44383207.0,204.1782684326172
2018-11-30,231.0,225.5,229.5,225.5,55827957.0,201.05764770507812
2018-12-03,235.0,231.0,231.0,235.0,45333986.0,209.52792358398438
2018-12-04,234.5,231.0,233.0,234.0,39746162.0,208.63632202148438
2018-12-05,227.5,225.0,226.5,226.0,42835576.0,201.50344848632812
2018-12-06,222.0,219.5,220.0,220.0,40149112.0,196.15382385253906
2018-12-07,223.5,220.5,222.5,221.0,25063568.0,197.0453643798828
2018-12-10,220.0,218.5,219.5,219.0,19433461.0,195.2621612548828
2018-12-11,223.0,219.0,220.0,222.5,27375220.0,198.3828125
2018-12-12,227.0,222.5,223.5,226.5,26433846.0,201.94924926757812
2018-12-13,227.5,225.0,227.0,226.0,32087141.0,201.50344848632812
2018-12-14,223.5,220.5,223.0,222.5,38646159.0,198.3828125
2018-12-17,225.0,220.0,221.0,223.5,18938952.0,199.27444458007812
2018-12-18,223.0,220.5,221.0,222.5,30203541.0,198.3828125
2018-12-19,225.5,222.0,222.0,225.5,23390082.0,201.05764770507812
2018-12-20,222.5,221.0,221.0,221.0,35027116.0,197.0453643798828
2018-12-21,224.0,219.0,219.0,223.5,43507532.0,199.27444458007812
2018-12-24,221.5,219.5,221.5,220.0,22976100.0,196.15382385253906
2018-12-25,218.0,215.0,215.5,217.5,19402777.0,193.92478942871094
2018-12-26,219.5,216.0,218.5,216.5,16463259.0,193.03317260742188
2018-12-27,224.0,220.5,222.0,223.0,21491484.0,198.82862854003906
2018-12-28,225.5,222.5,223.5,225.5,29456773.0,201.05764770507812
2019-01-02,226.5,219.0,226.5,219.5,32900482.0,195.70803833007812
2019-01-03,218.0,214.0,214.0,215.5,34087620.0,192.14158630371094
2019-01-04,211.5,206.5,211.5,208.0,65943521.0,185.45449829101562
2019-01-07,214.0,211.0,212.0,213.0,35442176.0,189.9125213623047
2019-01-08,212.5,210.0,212.0,211.0,22694481.0,188.1293182373047
2019-01-09,216.5,211.0,212.0,215.5,46295446.0,192.14158630371094
2019-01-10,216.5,214.5,216.0,216.0,20754593.0,192.5873565673828
2019-01-11,220.5,218.0,219.0,220.5,28102288.0,196.59962463378906
2019-01-14,220.0,217.0,218.5,218.5,17612296.0,194.81637573242188
2019-01-15,221.0,215.5,216.5,221.0,38882923.0,197.0453643798828
2019-01-16,220.0,217.5,218.5,217.5,28978282.0,193.92478942871094
2019-01-17,221.0,218.0,218.0,220.5,21163986.0,196.59962463378906
2019-01-18,220.0,217.5,219.0,218.5,49627569.0,194.81637573242188
2019-01-21,223.0,220.0,220.0,221.0,29384866.0,197.0453643798828
2019-01-22,223.0,219.0,220.0,223.0,28926483.0,198.82862854003906
2019-01-23,222.0,220.0,221.5,220.5,16671213.0,196.59962463378906
2019-01-24,222.5,220.5,222.5,222.5,26417924.0,198.3828125
2019-01-25,227.0,225.0,226.5,226.0,46692764.0,201.50344848632812
2019-01-28,229.5,228.0,229.5,229.0,26026257.0,204.1782684326172
2019-01-29,225.0,222.0,222.5,222.5,41122520.0,198.3828125
2019-01-30,221.5,220.0,220.5,221.0,44755945.0,197.0453643798828
2019-02-11,229.0,226.5,228.0,228.0,78307106.0,203.2866668701172
2019-02-12,230.0,229.0,230.0,230.0,29406670.0,205.06985473632812
2019-02-13,232.0,228.5,232.0,229.0,28634925.0,204.1782684326172
2019-02-14,230.0,226.0,229.5,227.0,23647751.0,202.3950653076172
2019-02-15,229.0,226.5,229.0,227.0,22369799.0,202.3950653076172
2019-02-18,230.5,228.5,229.0,230.0,16978916.0,205.06985473632812
2019-02-19,230.5,229.0,230.0,229.0,16577023.0,204.1782684326172
2019-02-20,234.5,231.0,231.5,234.5,30479710.0,209.08212280273438
2019-02-21,236.5,234.5,235.5,236.5,33764489.0,210.8653564453125
2019-02-22,236.5,234.0,235.5,236.5,22032163.0,210.8653564453125
2019-02-25,239.0,236.0,237.5,238.0,24105138.0,212.20274353027344
2019-02-26,240.0,236.5,239.0,239.5,24522789.0,213.54017639160156
2019-02-27,239.5,237.0,238.5,239.0,35240889.0,213.09434509277344
2019-03-04,239.5,234.5,239.5,235.5,39655513.0,209.9737091064453
2019-03-05,234.5,232.5,234.0,233.0,22641407.0,207.7446746826172
2019-03-06,235.5,233.5,235.0,234.0,20433226.0,208.63632202148438
2019-03-07,235.0,233.0,235.0,234.0,17126192.0,208.63632202148438
2019-03-08,231.5,229.0,231.0,230.0,22190659.0,205.06985473632812
2019-03-11,230.5,227.5,228.0,230.5,23200793.0,205.5157012939453
2019-03-12,237.0,232.5,233.0,235.5,23588085.0,209.9737091064453
2019-03-13,237.0,234.0,234.0,237.0,20500195.0,211.31112670898438
2019-03-14,239.0,234.0,239.0,234.5,17175356.0,209.08212280273438
2019-03-15,239.5,235.5,237.0,239.0,33649729.0,213.09434509277344
2019-03-18,241.0,239.0,239.5,241.0,26856532.0,214.87754821777344
2019-03-19,240.5,238.0,239.0,240.5,14479009.0,214.43174743652344
2019-03-20,242.0,239.5,242.0,242.0,22975971.0,215.76919555664062
2019-03-21,245.5,241.0,242.5,245.5,26179502.0,218.88978576660156
2019-03-22,248.5,244.5,248.0,248.5,22931467.0,221.5646514892578
2019-03-25,243.5,240.5,240.5,241.5,19211254.0,215.32337951660156
2019-03-26,244.0,241.0,243.0,244.0,19920170.0,217.55238342285156
2019-03-27,242.5,240.5,242.0,241.5,22590089.0,215.32337951660156
2019-03-28,242.5,240.0,240.5,242.0,13933054.0,215.76919555664062
2019-03-29,245.5,240.5,243.0,245.5,28220810.0,218.88978576660156
2019-04-01,251.0,245.0,251.0,245.5,35330656.0,218.88978576660156
2019-04-02,249.5,246.0,249.5,246.0,24105053.0,219.3356170654297
2019-04-03,249.0,246.5,249.0,246.5,24945323.0,219.78143310546875
2019-04-08,253.0,250.5,251.0,253.0,45184821.0,225.57684326171875
2019-04-09,254.0,252.0,253.0,254.0,22355674.0,226.46849060058594
2019-04-10,254.5,252.0,253.0,254.0,25849934.0,226.46849060058594
2019-04-11,254.0,251.5,253.0,252.0,24896840.0,224.68527221679688
2019-04-12,253.0,251.0,251.5,252.0,13548148.0,224.68527221679688
2019-04-15,256.0,254.0,255.0,255.5,17192002.0,227.80589294433594
2019-04-16,257.0,255.5,257.0,257.0,19652648.0,229.14332580566406
2019-04-17,263.0,259.5,260.0,261.5,37864191.0,233.1555633544922
2019-04-18,266.0,263.5,264.0,264.5,38006795.0,235.83038330078125
2019-04-19,269.5,263.5,269.0,264.5,44658699.0,235.83038330078125
2019-04-22,267.5,265.0,266.5,266.0,24967393.0,237.1677703857422
2019-04-23,268.0,266.0,266.5,268.0,25336847.0,238.95098876953125
2019-04-24,270.0,267.5,270.0,269.0,26449755.0,239.8425750732422
2019-04-25,269.0,267.0,268.5,267.5,32386724.0,238.50521850585938
2019-04-26,263.0,257.5,262.0,260.0,47518804.0,231.818115234375
2019-04-29,262.0,258.5,260.0,259.5,31126618.0,231.37232971191406
2019-04-30,260.5,258.0,260.0,259.0,33799419.0,230.92654418945312
2019-05-02,262.5,258.5,261.5,259.0,27091394.0,230.92654418945312
2019-05-03,265.0,260.5,262.0,265.0,29840246.0,236.27618408203125
2019-05-06,260.0,258.0,260.0,259.0,32823187.0,230.92654418945312
2019-05-07,263.0,259.0,259.5,262.5,25686126.0,234.04713439941406
2019-05-08,261.5,259.5,260.0,260.0,25542364.0,231.818115234375
2019-05-09,259.5,256.0,259.5,256.5,33587574.0,228.697509765625
2019-05-10,259.0,255.0,257.0,256.0,18617212.0,228.251708984375
2019-05-13,254.0,249.5,253.0,250.5,28284535.0,223.34786987304688
2019-05-14,251.0,245.0,247.5,248.5,45055708.0,221.5646514892578
2019-05-15,252.0,249.0,251.0,249.0,36825479.0,222.0104522705078
2019-05-16,249.5,246.0,248.5,247.0,29713519.0,220.22718811035156
2019-05-17,249.0,241.5,249.0,241.5,38647856.0,215.32337951660156
2019-05-20,243.0,238.0,242.5,238.0,39157661.0,212.20274353027344
2019-05-21,236.0,232.5,233.5,234.0,80042775.0,208.63632202148438
2019-05-22,240.5,235.5,236.5,238.0,34622034.0,212.20274353027344
2019-05-23,233.5,230.0,233.5,230.0,58752627.0,205.06985473632812
2019-05-24,234.0,230.0,230.0,233.0,36000789.0,207.7446746826172
2019-05-27,235.0,231.0,234.0,231.0,35562033.0,205.96148681640625
2019-05-28,232.0,230.5,232.0,230.5,95240033.0,205.5157012939453
2019-05-29,230.5,227.0,228.0,229.5,26533236.0,204.6240997314453
2019-05-30,231.5,229.0,230.0,231.0,28500328.0,205.96148681640625
2019-05-31,237.5,231.0,232.0,235.5,46070338.0,209.9737091064453
2019-06-03,238.5,232.0,235.5,238.0,31054092.0,212.20274353027344
2019-06-04,238.0,233.0,237.5,233.0,24443428.0,207.7446746826172
2019-06-05,238.0,234.0,238.0,235.0,29139584.0,209.52792358398438
2019-06-06,232.0,229.5,231.5,232.0,34651731.0,206.85311889648438
2019-06-10,240.0,234.5,237.5,240.0,35373888.0,213.9859619140625
2019-06-11,246.0,239.0,240.0,244.5,31965670.0,217.9982147216797
2019-06-12,247.5,243.0,244.5,246.0,29675556.0,219.3356170654297
2019-06-13,244.0,240.0,242.5,240.0,32981724.0,213.9859619140625
2019-06-14,239.5,236.0,238.5,236.0,31951556.0,210.41952514648438
2019-06-17,235.0,230.5,231.5,233.0,51017012.0,207.7446746826172
2019-06-18,235.5,233.0,234.0,235.5,28578087.0,209.9737091064453
2019-06-19,244.0,240.5,242.5,244.0,50164372.0,217.55238342285156
2019-06-20,245.5,241.0,242.0,245.0,37836291.0,218.4440155029297
2019-06-21,248.5,246.0,248.0,248.5,61164304.0,221.5646514892578
2019-06-24,242.0,240.0,241.0,241.0,43300507.0,222.02525329589844
2019-06-25,241.5,237.0,241.0,238.5,28559283.0,219.7220916748047
2019-06-26,236.5,234.0,235.0,234.5,27607041.0,216.03704833984375
2019-06-27,241.5,236.0,236.0,240.5,42007834.0,221.5646514892578
2019-06-28,241.5,238.0,241.5,239.0,25962203.0,220.1827392578125
2019-07-01,250.0,245.0,245.5,248.5,66307875.0,228.9347686767578
2019-07-02,250.0,247.5,249.5,249.0,24181202.0,229.39540100097656
2019-07-03,245.0,242.0,244.0,242.5,29449774.0,223.40716552734375
2019-07-04,245.0,242.5,244.5,244.0,17481240.0,224.78904724121094
2019-07-05,245.0,241.5,244.5,243.0,22867074.0,223.8677978515625
2019-07-08,244.5,240.0,240.0,242.5,27787909.0,223.40716552734375
2019-07-09,243.0,240.5,241.5,242.0,16418987.0,222.94654846191406
2019-07-10,247.0,243.0,243.0,247.0,23812131.0,227.55288696289062
2019-07-11,250.0,247.5,250.0,250.0,31160289.0,230.31666564941406
2019-07-12,252.0,249.5,252.0,250.5,23479432.0,230.77728271484375
2019-07-15,254.5,249.5,251.0,254.5,29727300.0,234.46238708496094
2019-07-16,256.5,253.5,254.0,256.0,21361249.0,235.84426879882812
2019-07-17,254.0,251.0,254.0,252.0,25573648.0,232.15921020507812
2019-07-18,254.5,251.5,252.0,254.0,20842575.0,234.0017547607422
2019-07-19,261.0,259.0,259.5,259.0,59709798.0,238.60809326171875
2019-07-22,264.0,262.0,263.0,264.0,31522639.0,243.21438598632812
2019-07-23,266.5,262.5,265.5,264.0,29273223.0,243.21438598632812
2019-07-24,266.5,263.0,266.5,265.0,23734039.0,244.1356658935547
2019-07-25,265.0,261.5,264.0,265.0,30433545.0,244.1356658935547
2019-07-26,262.5,261.0,261.0,261.0,20438071.0,240.45059204101562
2019-07-29,262.0,259.5,260.0,261.0,17509320.0,240.45059204101562
2019-07-30,263.0,260.0,262.5,260.0,22670612.0,239.52935791015625
2019-07-31,260.0,257.0,260.0,259.5,31635601.0,239.06874084472656
2019-08-01,257.5,255.5,257.5,256.5,30017526.0,236.30490112304688
2019-08-02,253.5,250.5,252.0,251.5,54021644.0,231.69854736328125
2019-08-05,252.0,245.5,251.0,246.5,51535721.0,227.09222412109375
2019-08-06,250.0,240.0,240.0,248.5,58625879.0,228.9347686767578
2019-08-07,250.5,246.5,250.0,248.0,29435460.0,228.47415161132812
2019-08-08,254.0,248.0,248.0,253.5,29725266.0,233.5411376953125
2019-08-12,254.5,251.0,254.5,251.0,21794603.0,231.23793029785156
2019-08-13,249.5,246.5,249.0,246.5,23121107.0,227.09222412109375
2019-08-14,254.0,249.5,252.5,249.5,35216703.0,229.85601806640625
2019-08-15,248.5,246.0,247.0,248.0,27624412.0,228.47415161132812
2019-08-16,252.0,248.0,249.5,250.0,25370715.0,230.31666564941406
2019-08-19,253.0,250.5,251.5,252.0,24060514.0,232.15921020507812
2019-08-20,254.5,252.5,254.0,254.5,19960494.0,234.46238708496094
2019-08-21,255.0,253.0,254.5,254.5,20269296.0,234.46238708496094
2019-08-22,257.5,254.0,257.0,254.0,21900840.0,234.0017547607422
2019-08-23,254.5,253.0,253.5,254.0,14166877.0,234.0017547607422
2019-08-26,250.5,248.5,249.0,248.5,31678620.0,228.9347686767578
2019-08-27,251.0,248.5,250.5,250.0,50234951.0,230.31666564941406
2019-08-28,253.0,250.5,250.5,252.0,15132882.0,232.15921020507812
2019-08-29,254.0,251.0,253.0,254.0,19587767.0,234.0017547607422
2019-08-30,259.0,256.0,256.5,259.0,35184201.0,238.60809326171875
2019-09-02,258.0,256.0,258.0,257.5,14614854.0,237.22616577148438
2019-09-03,258.0,253.0,256.5,254.0,25762495.0,234.0017547607422
2019-09-04,258.0,254.0,254.0,257.5,22540733.0,237.22616577148438
2019-09-05,263.0,260.5,263.0,263.0,48791728.0,242.29312133789062
2019-09-06,265.0,263.0,265.0,263.5,25408515.0,242.75372314453125
2019-09-10,264.0,260.5,263.5,261.5,29308866.0,240.91122436523438
2019-09-11,264.5,260.5,264.0,263.0,36196015.0,242.29312133789062
2019-09-12,265.0,261.5,265.0,262.5,26017293.0,241.83250427246094
2019-09-16,265.5,261.5,262.0,265.5,32573966.0,244.59628295898438
2019-09-17,266.5,264.5,266.5,265.0,27600844.0,244.1356658935547
2019-09-18,269.5,266.5,267.0,267.0,47684759.0,245.97816467285156
2019-09-19,268.0,264.0,268.0,265.0,25233567.0,245.9781951904297
2019-09-20,266.5,264.0,266.0,264.0,43868865.0,245.04998779296875
2019-09-23,264.0,263.0,264.0,264.0,13093208.0,245.04998779296875
2019-09-24,265.5,262.0,263.5,265.0,24244943.0,245.9781951904297
2019-09-25,266.0,262.0,262.5,266.0,21003163.0,246.9064178466797
2019-09-26,269.5,266.5,269.0,268.0,29940103.0,248.7628631591797
2019-09-27,272.5,271.0,271.5,272.0,41235817.0,252.47576904296875
2019-10-01,280.5,273.0,273.0,280.0,71743890.0,259.9015197753906
2019-10-02,281.0,279.0,280.0,279.5,29295953.0,259.4374084472656
2019-10-03,277.5,274.0,274.0,276.5,31890864.0,256.6527099609375
2019-10-04,280.0,275.0,279.5,276.5,35169613.0,256.6527099609375
2019-10-07,279.5,277.5,279.0,278.0,17510230.0,258.0450439453125
2019-10-08,286.5,282.5,283.5,286.5,35278551.0,265.9349670410156
2019-10-09,286.0,282.0,283.5,282.0,34777456.0,261.7579650878906
2019-10-14,291.5,288.5,291.5,290.0,46683517.0,269.1836853027344
2019-10-15,296.0,292.0,293.5,293.5,38018567.0,272.4324951171875
2019-10-16,298.0,293.5,298.0,296.5,40297144.0,275.2171630859375
2019-10-17,295.5,292.0,295.0,293.5,40271938.0,272.4324951171875
2019-10-18,295.5,291.0,293.0,293.0,45102984.0,271.9683532714844
2019-10-21,291.0,288.5,291.0,290.0,34634365.0,269.1836853027344
2019-10-22,294.0,291.5,292.5,294.0,26005020.0,272.8966064453125
2019-10-23,293.5,290.5,293.5,293.0,28675408.0,271.9683532714844
2019-10-24,294.5,291.0,294.5,293.0,29040827.0,271.9683532714844
